Pipeline Name,Run Start,Run End,Duration,Triggered By,Status,Error,Run,Parameters,Annotations,Run ID
PL_Hive_Cleanup,"6/24/2025, 8:00:01 PM","6/25/2025, 12:13:34 AM",4h 13m 34s,08584507936848902919619469191CU05,Succeeded,,,{'Schema': ''},[],9c4eb338-b553-4ac1-a124-b4fc78b7e4a9
Work_Tables,"6/25/2025, 2:30:00 AM","6/25/2025, 2:49:18 AM",19m 19s,08584507702858413359674740818CU15,Succeeded,,,{'WorkTable': 'WRK_ECOMMERCE'},[],0efb47e0-6c5a-4087-8ae5-45d380f94eea
Work_Tables,"6/25/2025, 2:30:00 AM","6/25/2025, 2:39:05 AM",9m 6s,08584507702857767484610617811CU09,Succeeded,,,{'WorkTable': 'WRK_CONVERSIONS'},[],0187e787-9961-4e63-980c-0e7cd8297486
Work_Tables,"6/25/2025, 2:30:00 AM","6/25/2025, 2:38:31 AM",8m 32s,08584507702857241600116084696CU07,Succeeded,,,{'WorkTable': 'WRK_SO_BALANCE_W_CURRENT_COST_AGILITY_CBCS'},[],65378ab5-84f6-4ef8-9602-b82022c7fc0d
Work_Tables,"6/25/2025, 2:30:00 AM","6/25/2025, 2:37:57 AM",7m 57s,08584507702855875575800187254CU26,Succeeded,,,{'WorkTable': 'WRK_CANCELED_ORDERS_AGILITY_ABC'},[],6a5603e4-51ce-4a6f-ba71-0e398a9d6d57
Work_Tables,"6/25/2025, 2:30:00 AM","6/25/2025, 2:37:49 AM",7m 49s,08584507702854063160466953471CU16,Succeeded,,,{'WorkTable': 'WRK_CANCELED_ORDERS_AGILITY_LW'},[],79fc4653-586c-4b2a-8b16-495100da0482
Work_Tables,"6/25/2025, 2:30:00 AM","6/25/2025, 2:38:11 AM",8m 11s,08584507702852734038702855864CU11,Succeeded,,,{'WorkTable': 'WRK_CANCELED_ORDERS'},[],740b89b1-a231-488d-a045-5afc1f94936e
Work_Tables,"6/25/2025, 2:30:00 AM","6/25/2025, 2:38:28 AM",8m 28s,08584507702850311750685040948CU19,Succeeded,,,{'WorkTable': 'WRK_CONVERSIONS'},[],830d464e-6ed8-4add-a70e-e06c84d423f3
Work_Tables,"6/25/2025, 2:30:01 AM","6/25/2025, 2:37:55 AM",7m 55s,08584507702848994956625743644CU19,Succeeded,,,{'WorkTable': 'WRK_CANCELED_ORDERS_AGILITY_CBCS'},[],db701707-c705-4dc9-918f-68e2c0fc15fa
Work_Tables,"6/25/2025, 2:30:01 AM","6/25/2025, 2:39:00 AM",8m 60s,08584507702848516216242582972CU27,Succeeded,,,{'WorkTable': 'WRK_SO_BALANCE_W_CURRENT_COST_AGILITY_LW'},[],73e67c70-26de-4c20-94d2-686e60a6426c
Work_Tables,"6/25/2025, 2:38:02 AM","6/25/2025, 2:39:36 AM",1m 35s,4c68c32332824e97b02a0ab3051cfec4,Succeeded,,,{'WorkTable': 'WRK_SO_BALANCE_W_CURRENT_COST_AGILITY_LW'},[],52dabfe2-5197-11f0-828c-00155d9e7c0a
Work_Tables,"6/25/2025, 2:38:03 AM","6/25/2025, 2:39:20 AM",1m 18s,34befe13e232497e96abe83552b179b0,Succeeded,,,{'WorkTable': 'WRK_SO_BALANCE_W_CURRENT_COST_AGILITY_CBCS'},[],536f402c-5197-11f0-828c-00155d9e7c0a
Work_Tables,"6/25/2025, 2:38:09 AM","6/25/2025, 2:39:43 AM",1m 34s,0acff8f7cb834679aa8f0d45bb3b4f32,Succeeded,,,{'WorkTable': 'WRK_SO_BALANCE_W_CURRENT_COST_AGILITY_ABC'},[],56f64dda-5197-11f0-ac05-00155d9e7c0a
Work_Tables,"6/25/2025, 2:38:35 AM","6/25/2025, 2:49:00 AM",10m 26s,535e8157b9fa4549b504a6481249905a,Succeeded,,,{'WorkTable': 'WRK_RECEIPTS'},[],66811924-5197-11f0-ac05-00155d9e7c0a
